,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
3,44.333333333333336,1.0771270593007405,53.333333333333336,0.9989540576934814,2105.0,4.178901672363281,2386.0,5.005328098932902,68688.33333333333,79.1153010527293,697.3866666666671,35.296570777893066,993.5133333333332,105.8322594165802,931.2666666666668,123.8603750069936,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9487.395833333334,44.42060214281082,9,3,75,112,14,37,19,4,34.125,16.5
43,44.666666666666664,0.3553601106007893,54.666666666666664,0.3744099140167236,2066.3333333333335,2.6222711404164634,2250.3333333333335,2.9340550104777017,70896.33333333333,28.434775352478027,661.4466666666668,16.48751703898112,1046.5866666666666,50.96816603342692,999.9133333333336,42.84921272595724,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 50}",9752.535,18.128220915794373,13,31,51,21,48,12,54,44,34.25,37.5
13,44.333333333333336,0.6074220339457194,55.333333333333336,0.6535359223683676,2118.3333333333335,3.596891721089681,2361.6666666666665,3.0816129048665366,67566.33333333333,37.51013231277466,642.8966666666669,17.512181043624878,994.2100000000004,57.71584701538086,960.6866666666666,57.26136438051859,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9342.974166666669,22.242373416821163,9,52,84,87,7,5,20,14,34.75,17.0
51,44.666666666666664,0.4019722143809001,54.0,0.4390079975128174,2015.6666666666667,2.287538766860962,2261.6666666666665,2.843505064646403,69799.66666666667,33.08430806795756,726.2633333333337,19.49317995707194,1039.2866666666666,42.46919711430868,1009.13,44.11207787195841,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9618.793333333337,18.141348381837208,13,16,26,26,32,72,47,52,35.5,29.0
28,45.333333333333336,0.6555054982503256,54.666666666666664,0.5849299430847168,1998.6666666666667,3.728999376296997,2238.6666666666665,4.191613753636678,71503.33333333333,54.4493776957194,655.146666666667,29.59860897064209,1039.0666666666666,90.14158860842387,989.3133333333332,78.22182726860046,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9815.524166666666,32.69655638933182,76,31,19,17,59,10,46,29,35.875,30.0
50,46.0,0.5871740182240804,54.0,0.5885013739267985,1983.3333333333333,3.4183287620544434,2276.6666666666665,4.418582280476888,68510.0,57.593299865722656,691.44,18.765182336171467,1006.9266666666668,74.59387095769246,1006.9866666666668,72.13607962926228,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9446.919166666668,29.012627402941384,106,16,13,33,12,35,23,51,36.125,28.0
10,44.666666666666664,0.3526237805684407,55.666666666666664,0.3900315761566162,2002.6666666666667,2.6275416215260825,2344.6666666666665,2.1405893166859946,70961.0,37.30030600229899,677.6500000000002,17.47192692756653,1043.43,45.688629468282066,952.9433333333332,45.58571449915568,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9760.336249999998,18.94467039903005,13,66,21,72,49,21,50,11,37.875,35.0
52,45.666666666666664,0.6181978384653727,54.0,0.6446142991383871,2076.3333333333335,3.563129266103109,2309.3333333333335,4.436331113179524,69608.0,51.744694550832115,614.046666666667,31.257961591084797,941.7333333333332,78.24598900477092,1010.3633333333336,70.05284770329793,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9582.434583333332,30.070470670859017,92,16,60,49,28,2,3,53,37.875,38.5
71,46.666666666666664,0.372921625773112,54.666666666666664,0.4132061004638672,2006.6666666666667,2.620466629664103,2190.0,2.434422016143799,68896.66666666667,31.7965890566508,576.2033333333336,13.814165910085045,1012.1333333333336,48.76880065600077,1031.9666666666667,50.71651800473531,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9476.87125,18.8671362499396,135,31,23,8,15,1,27,72,39.0,25.0
19,46.666666666666664,0.9152313868204752,55.333333333333336,0.9944022496541342,2026.3333333333333,5.547435442606608,2273.0,5.115846077601115,68614.66666666667,75.14594348271687,665.8833333333336,35.328247944513954,1014.3866666666668,110.92758862177531,977.1033333333332,80.18567872047424,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9459.171666666669,39.27004674077034,135,52,30,30,13,16,31,20,40.875,30.0
18,45.0,0.5853977203369141,54.333333333333336,0.6753410498301188,1973.6666666666667,4.477245489756267,2288.0,4.308437744776408,69641.0,63.57838336626688,737.3233333333334,34.28196930885315,1097.5333333333335,77.35241572062175,975.69,62.3237988948822,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9601.568333333336,30.94787366191546,45,23,9,40,29,92,95,19,44.0,34.5
32,44.666666666666664,0.6049885749816895,57.666666666666664,0.575737476348877,2034.0,4.534852107365926,2208.0,3.775261243184408,69338.66666666667,56.19942808151245,735.6000000000003,26.41569511095683,1012.9633333333336,58.09516437848409,991.9433333333332,58.89580225944519,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9552.938333333334,26.137116154034935,13,124,36,12,23,87,29,33,44.625,31.0
5,45.333333333333336,0.3355245590209961,53.0,0.3604283332824707,2144.0,2.295183738072714,2352.3333333333335,2.49532143274943,70076.66666666667,25.683141946792603,689.5733333333334,16.736058314641316,1007.5766666666668,45.729315757751465,939.2066666666666,36.72072720527649,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9663.46125,16.294462660948433,76,1,106,79,37,31,24,6,45.0,34.0
8,44.0,0.5782691637674967,56.666666666666664,0.5825388431549072,2051.3333333333335,2.445611317952474,2324.0,3.134993076324463,71070.0,36.680548906326294,731.7400000000001,17.321231285731,1002.5633333333336,64.08639462788899,945.3166666666668,58.094068924585976,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9778.2025,22.86545701821645,6,98,42,58,51,81,22,9,45.875,46.5
15,45.0,0.3069109916687011,55.333333333333336,0.3292996088663737,2052.0,1.4847557544708252,2357.0,1.491840362548828,67922.0,32.29179199536642,736.5533333333336,15.429287592569986,1023.1833333333334,47.53775787353515,971.066666666667,28.41181937853495,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9395.267083333332,15.910432944695154,45,52,43,83,11,89,35,16,46.75,44.0
39,45.333333333333336,0.8290292421976725,57.666666666666664,0.9495088259379068,1987.6666666666667,4.473883708318074,2281.6666666666665,6.226933717727661,68916.33333333333,69.4351863861084,690.1966666666667,33.84475334485372,1034.4466666666667,101.4887530008952,998.0333333333332,73.12019793192546,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9501.417916666667,36.296030769745514,76,124,14,36,17,34,40,40,47.625,38.0
66,46.333333333333336,0.5713561375935873,54.333333333333336,0.5982420444488525,1955.3333333333333,3.623857657114665,2192.6666666666665,3.488351265589396,71607.66666666667,40.256974617640175,663.0766666666669,24.42138155301412,1078.1133333333337,55.13626535733541,1021.6766666666666,51.30124227205912,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9827.4,22.424708863099415,126,23,5,9,63,13,82,67,48.5,43.0
88,46.0,0.527168353398641,56.333333333333336,0.5994138717651367,1968.6666666666667,3.762612740198771,2320.3333333333335,3.216170310974121,69084.33333333333,48.16187167167664,679.3000000000002,19.354175170262653,949.0100000000002,57.88786236445109,1050.4,51.519373178482056,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9519.297083333331,23.12858095765114,106,85,8,55,18,22,6,89,48.625,38.5
79,45.666666666666664,0.38748566309611,55.0,0.4526820182800293,2015.6666666666667,3.4057067235310874,2247.0,3.2589453061421714,70648.0,35.452183405558266,693.6900000000005,22.62561289469401,1046.49,48.016621351242065,1040.6733333333332,50.128865798314415,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 25}",9724.023333333334,20.46601289510727,92,39,26,20,44,36,53,80,48.75,41.5
40,45.0,0.3965715567270915,55.333333333333336,0.4053739706675212,2030.3333333333333,2.3478437264760337,2318.6666666666665,2.20048459370931,69573.0,34.27494025230408,727.2866666666669,18.430045525232952,1062.6166666666668,37.10111292203268,998.44,31.332635800043743,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9601.334583333331,15.811126043399176,45,52,34,54,27,74,66,41,49.125,48.5
65,46.333333333333336,0.375404675801595,56.333333333333336,0.4349455833435058,1919.3333333333333,3.0324973265329995,2258.6666666666665,2.5160557428995767,71908.33333333333,27.40802812576294,671.1500000000002,16.371330579121906,947.6733333333336,47.33783141771952,1018.9333333333336,77.00063467025757,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9853.344583333334,21.80959101517995,126,85,1,25,68,18,5,66,49.25,45.5
30,45.0,0.3130012353261311,53.666666666666664,0.3416271209716797,1975.3333333333333,1.902279218037923,2385.0,1.8567763169606528,69327.33333333333,21.47050396601359,735.4566666666669,11.129427671432495,1082.1800000000003,28.601105372111004,990.5633333333336,27.86628262201945,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9574.316666666668,11.685125440359116,45,7,11,109,22,86,87,31,49.75,38.0
24,45.0,0.3625853061676025,53.333333333333336,0.4756226539611816,2036.0,2.893247127532959,2305.3333333333335,3.0437724590301514,73229.33333333333,31.90358304977417,707.7033333333335,18.02343265215556,1124.09,45.40224703152975,985.0433333333332,45.80022954940796,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10060.729583333334,18.488089978694916,45,3,38,47,94,47,114,25,51.625,46.0
12,46.666666666666664,0.3046620686848958,56.0,0.3380569616953532,2103.3333333333335,2.0230637391408286,2334.6666666666665,1.8243409792582197,69778.33333333333,19.73775887489319,672.1600000000003,13.347145160039268,945.3866666666664,38.90030709902445,960.1033333333336,32.97545297940572,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9612.08125,13.681348482767742,135,75,73,64,31,19,4,13,51.75,47.5
60,44.666666666666664,0.3350670337677002,53.666666666666664,0.3378120263417561,2105.3333333333335,2.103933493296305,2400.0,1.856473445892334,71161.0,23.67127029101054,725.73,13.677351474761965,957.2633333333332,38.47739426294962,1015.8799999999998,32.9195970694224,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9807.9425,14.172362387180328,13,7,76,128,53,71,9,61,52.25,57.0
61,45.0,0.2261826992034912,55.333333333333336,0.229261557261149,2128.3333333333335,1.3049789269765215,2321.3333333333335,1.771823485692342,71364.0,18.453954140345257,682.8900000000003,8.921757300694784,1038.0666666666668,28.053871075312298,1016.7566666666668,24.866408665974937,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9831.464166666668,10.478529731432596,45,52,91,56,58,23,43,62,53.75,54.0
20,45.333333333333336,0.184869368871053,54.666666666666664,0.1991699536641439,2060.0,1.276503960291545,2297.6666666666665,1.2372783819834392,72843.0,14.840357383092243,708.4633333333335,8.514795939127604,1086.5133333333335,23.215730746587116,978.83,19.319211959838867,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10009.309166666668,8.598489711682001,76,31,46,44,87,48,90,21,55.375,47.0
22,45.333333333333336,1.0928432941436768,55.666666666666664,1.051901658376058,2129.0,5.250465710957845,2310.3333333333335,5.688105980555217,70162.33333333333,71.39580273628235,750.9600000000002,37.95255994796753,887.5433333333334,103.14051135381062,983.34,87.29778893788655,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9665.56375,39.10874745249748,76,66,92,50,38,97,1,23,55.375,58.0
74,45.0,0.179358959197998,55.666666666666664,0.1569077968597412,2107.0,1.0044314066569011,2264.3333333333335,1.0812323888142903,70286.33333333333,11.770843744277954,732.6066666666669,6.6626136302948,1030.1033333333332,19.484338601430256,1034.6433333333334,15.704673290252686,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9694.460833333334,7.005549977223078,45,66,77,28,41,82,38,75,56.5,55.5
48,44.666666666666664,0.3357884883880615,56.666666666666664,0.3949724038441976,2041.0,2.257842699686686,2365.3333333333335,1.9182736078898113,71312.33333333333,26.802828709284466,685.2200000000004,12.367754936218262,1078.9699999999998,31.8393710454305,1004.1366666666664,36.907041708628334,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9823.540833333334,14.102984199921291,13,98,39,88,56,26,84,49,56.625,52.5
1,46.0,0.5453460216522217,57.666666666666664,0.608137289683024,2002.0,3.4002696673075357,2157.6666666666665,3.2947794596354165,70804.66666666667,43.35563333829244,744.1100000000001,21.720820665359497,1049.9266666666667,58.64616600672404,922.24,70.16548331578572,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9723.034583333334,25.217079470554985,106,124,20,5,45,95,57,2,56.75,51.0
25,48.333333333333336,0.9189852873484292,56.0,0.9683973789215088,2060.6666666666665,4.8862729867299395,2281.3333333333335,4.739864667256673,69275.0,62.24694514274597,684.1800000000003,28.050599177678425,1023.1833333333334,89.72194266319275,985.3233333333332,80.3265282313029,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9551.7525,33.98244194189707,194,75,47,35,21,25,35,26,57.25,35.0
76,44.666666666666664,0.3067639668782552,53.666666666666664,0.322597583134969,2147.3333333333335,1.6036389668782551,2318.3333333333335,1.4974717299143474,72357.33333333333,20.265284776687626,766.5133333333334,10.47769300142924,975.33,27.06960368156433,1037.9266666666665,25.477132081985474,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9962.637916666668,10.877523223559065,13,7,108,53,77,115,12,77,57.75,65.0
78,45.333333333333336,0.8985119660695394,56.0,0.987927754720052,2165.3333333333335,4.525058746337891,2355.6666666666665,5.091814041137695,66340.66666666667,82.5575286547343,687.5033333333337,40.242605765660606,959.7566666666668,120.91008218129475,1040.6166666666666,85.66129636764526,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9206.359583333331,42.60935318470001,76,75,124,82,4,29,11,79,60.0,75.5
42,46.0,0.193811813990275,55.333333333333336,0.2415176232655843,1991.6666666666667,1.3818796475728352,2431.0,1.6299766699473064,69918.33333333333,19.780344168345135,705.5166666666669,9.10981814066569,1038.3233333333335,27.125763336817425,999.14,21.243279298146565,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9648.164166666666,10.088298837343851,106,52,16,148,34,43,45,43,60.875,44.0
35,44.333333333333336,0.4587373733520508,53.0,0.4772657553354899,2074.6666666666665,2.5479036966959634,2360.3333333333335,3.673809051513672,71595.66666666667,38.078243017196655,806.2099999999999,16.069003423055012,1080.0166666666669,53.295628706614174,993.3099999999998,49.76760594050089,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 25}",9875.942083333332,20.54602462053299,9,1,57,84,62,158,85,36,61.5,59.5
72,44.666666666666664,0.2632128397623698,55.333333333333336,0.2929226557413737,2142.3333333333335,1.9040953318277996,2286.0,2.0693755944569907,72332.66666666667,24.1882377465566,670.25,13.945305903752644,1153.8166666666668,25.32362135251363,1032.1700000000003,27.663767019907635,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 25}",9964.654583333331,11.95631730556488,13,52,104,38,75,17,132,73,63.0,62.5
80,44.666666666666664,0.5833214918772379,56.333333333333336,0.5724240938822428,2124.0,4.1655683517456055,2350.6666666666665,2.9417903423309326,67781.33333333333,49.21426669756571,790.1500000000002,22.095032771428425,981.3133333333336,63.18151275316874,1041.4199999999998,56.73732344309489,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9396.235416666666,24.936404993136723,13,85,88,77,9,142,15,81,63.75,79.0
90,44.333333333333336,0.2327985763549804,55.0,0.2446636358896891,2055.0,2.169326384862264,2381.6666666666665,1.8457611401875813,74286.0,19.425371646881104,686.1566666666669,12.028350750605265,1081.1233333333332,27.761653343836468,1053.1533333333336,30.70682263374329,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10205.304166666669,11.80184351404508,9,39,45,107,107,27,86,91,63.875,65.5
123,45.0,0.1861569881439209,54.666666666666664,0.2350488503774007,2081.6666666666665,1.634470780690511,2376.6666666666665,1.6176003615061445,65579.33333333333,21.72068738937378,706.68,10.05555295944214,1107.2733333333335,30.33552900950114,1088.6533333333334,20.607901970545452,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9129.992499999998,10.79911853869756,45,31,64,103,2,45,101,124,64.375,54.5
21,45.0,0.2986162503560384,60.666666666666664,0.2919973532358805,2048.6666666666665,1.656714677810669,2323.3333333333335,1.7012263139088948,72940.0,20.71262590090434,710.566666666667,10.38907527923584,958.816666666667,29.06660803159078,982.4966666666668,29.240213632583615,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 100}",10008.693333333336,11.669634679953257,45,201,41,57,91,52,10,22,64.875,48.5
56,45.0,0.5735807418823242,56.333333333333336,0.5617501735687256,2027.3333333333333,4.453071276346843,2214.3333333333335,4.2389763196309405,74861.66666666667,51.03678059577942,733.5966666666669,23.18189485867818,1101.136666666667,63.06139087677002,1011.6066666666666,67.72591821352641,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10256.375833333335,26.854170382022858,45,85,31,14,116,83,98,57,66.125,70.0
89,44.666666666666664,0.5164134502410889,54.333333333333336,0.5039336681365967,2148.0,3.6021673679351807,2132.6666666666665,3.669567108154297,76110.33333333333,31.367083072662354,689.806666666667,18.499562581380207,1159.9933333333336,51.02473362286886,1052.8699999999997,46.08051443099976,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10424.08375,19.40799691279729,13,23,110,4,134,33,137,90,68.0,61.5
104,45.333333333333336,0.3875415325164795,53.666666666666664,0.4540339310963948,2084.0,3.096459706624349,2286.0,3.2453643480936685,70847.33333333333,31.311872879664104,725.5633333333335,10.21771772702535,1184.0866666666666,27.23763608932495,1076.4633333333334,26.28446825345357,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 25}",9787.805833333334,12.77938680847486,76,7,65,38,46,69,149,105,69.375,67.0
73,44.666666666666664,0.51924729347229,56.333333333333336,0.576902707417806,2032.3333333333333,4.342890659968059,2376.3333333333335,4.315870841344197,71206.66666666667,42.15908281008402,813.6466666666669,22.973352909088135,1021.78,63.1969153881073,1034.2233333333334,67.18477694193523,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 50}",9823.247916666667,25.65862994392713,13,85,35,102,54,167,34,74,70.5,64.0
34,46.0,0.311726967493693,58.666666666666664,0.3512717088063558,2070.0,2.132362365722656,2282.3333333333335,2.1799205938975015,68896.66666666667,26.346468369166057,730.2533333333337,13.455204645792644,1097.25,29.613301197687782,993.1566666666668,33.33747951189677,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9521.790833333333,13.465966920057934,106,153,54,37,15,79,94,35,71.625,66.5
41,47.666666666666664,0.1778340339660644,57.666666666666664,0.1746903260548909,2081.3333333333335,0.9594379266103108,2292.6666666666665,1.1093130111694336,71361.0,14.148014624913534,719.2900000000004,6.206331729888916,989.7066666666668,17.113984266916912,998.87,14.994153261184692,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9818.524999999998,6.860469897588095,170,124,63,42,57,61,18,42,72.125,59.0
38,47.0,0.5170322259267172,58.666666666666664,0.660082737604777,2023.3333333333333,4.308637221654256,2313.3333333333335,4.456863005956014,72915.66666666667,41.724462032318115,649.2466666666669,28.31035002072652,1064.9366666666667,64.59078518549602,997.77,61.82930827140808,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10008.744166666667,25.79969008763631,146,153,28,51,88,6,69,39,72.5,60.0
122,44.666666666666664,0.3593498071034749,56.333333333333336,0.3643709023793538,1989.6666666666667,2.818667014439901,2334.3333333333335,3.695492744445801,76736.0,30.863471666971844,650.6866666666668,21.71787627538045,1149.0666666666668,46.298446337382,1088.5399999999995,36.81768218676249,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 25}",10506.161666666663,17.866919616858162,13,85,15,63,145,8,129,123,72.625,74.0
49,47.333333333333336,0.8578345775604248,56.0,1.1275866826375325,2104.6666666666665,6.092447598775228,2349.6666666666665,6.0996387004852295,71521.66666666667,85.27722597122192,689.736666666667,46.83657010396322,1064.4366666666667,141.1119759877523,1005.5366666666667,93.58159430821736,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 100}",9854.880416666669,47.62310924132665,162,75,74,76,60,32,68,50,74.625,71.0
53,46.333333333333336,0.2483861446380615,56.0,0.2265837987263997,2075.6666666666665,1.72498885790507,2253.0,1.9195151329040527,72193.33333333333,19.38836153348287,771.666666666667,11.855506340662638,1070.956666666667,29.047040621439617,1010.3733333333334,29.470369577407837,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 25}",9934.66625,11.73509400089582,126,75,59,23,72,122,76,54,75.875,73.5
