,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
2,8.0,45.333333333333336,0.2859269777933756,62.333333333333336,0.3006667296091715,2271.3333333333335,2.344414710998535,2570.6666666666665,2.8772284984588623,78815.66666666667,23.66124129295349,970.49,13.381440957387287,1224.97,38.71533989906311,1235.2933333333333,29.83180435498555,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",10899.510833333336,13.924757927656174,11.0,43.0,40.0,49.0,9.0,28.0,10.0,16.0,25.75,22.0
3,12.0,49.333333333333336,0.0565383434295654,66.33333333333333,0.074040412902832,2120.3333333333335,0.4431309700012207,2578.0,0.4732829729715983,81219.33333333333,6.081674734751384,940.4566666666668,2.579993565877279,1342.6899999999998,6.565703789393107,1288.0566666666666,5.919167757034302,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",11200.567083333332,2.7741915682951612,41.0,59.0,10.0,51.0,16.0,24.0,18.0,20.0,29.875,22.0
2,,50.333333333333336,0.3099510669708252,60.0,0.4820326964060465,2284.3333333333335,1.8654223283131917,2566.6666666666665,2.247494697570801,81230.0,21.18134872118632,825.7300000000001,9.562582015991213,1101.0333333333335,25.803286631902058,1149.2133333333331,24.821433067321777,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",11158.41375,10.78419390320778,54.0,27.0,42.0,46.0,17.0,9.0,1.0,4.0,25.0,22.0
6,4.0,52.333333333333336,0.059610366821289,66.33333333333333,0.0712307294209798,2201.0,0.5427689552307129,2456.3333333333335,0.4737695852915446,77971.0,7.281244993209839,1246.996666666667,2.911973237991333,1331.3099999999995,11.027243614196776,1202.1266666666663,10.079508463541666,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",10815.929166666669,4.0559187432130175,67.0,59.0,21.0,24.0,5.0,68.0,16.0,10.0,33.75,22.5
8,14.0,48.666666666666664,0.0694280465443929,62.666666666666664,0.0789525508880615,2269.3333333333335,0.5084684689839681,2331.3333333333335,0.4819923241933186,79332.66666666667,4.944999694824219,902.8000000000002,3.288691759109497,1387.0066666666662,7.319297870000203,1297.9399999999998,7.952332814534505,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",10954.051666666668,3.0805204411347704,37.0,45.0,38.0,1.0,12.0,20.0,25.0,22.0,25.0,23.5
7,11.0,45.333333333333336,0.1100497245788574,62.0,0.0969870090484619,2268.3333333333335,0.8764823277791342,2396.3333333333335,1.1498040358225503,82729.33333333333,8.83837087949117,985.1700000000002,5.1025809446970625,1430.0266666666666,14.147166967391968,1273.2799999999995,14.77953306833903,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",11398.72625,5.637621869643529,11.0,38.0,36.0,11.0,20.0,30.0,27.0,19.0,24.0,23.5
7,,45.333333333333336,0.0860203107198079,57.333333333333336,0.093757152557373,2269.0,0.8954732418060303,2423.0,1.032332420349121,86832.66666666667,8.11330795288086,906.0766666666668,4.89270806312561,1543.4900000000005,10.59358008702596,1355.403333333333,11.770685036977133,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",11929.037916666668,4.684733033180237,11.0,14.0,37.0,16.0,27.0,21.0,39.0,32.0,24.625,24.0
10,3.0,45.333333333333336,0.0871250629425048,60.333333333333336,0.1009225845336914,2338.6666666666665,0.6162633895874023,2572.3333333333335,0.7573819160461426,78402.33333333333,7.275534947713216,1111.7266666666667,4.240285634994507,1374.07,10.438326676686604,1186.1866666666665,10.584152539571129,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",10886.372916666667,4.262499094009399,11.0,30.0,60.0,50.0,6.0,46.0,21.0,9.0,29.125,25.5
9,42.0,46.0,0.0935926437377929,59.666666666666664,0.0853946208953857,2115.3333333333335,0.8845716317494711,2476.6666666666665,0.7139724095662435,96085.33333333331,5.569374402364095,876.9700000000003,3.747288942337036,1584.5233333333338,10.83952490488688,1617.2699999999998,8.367299795150757,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",13107.720416666669,3.7876274188359575,18.0,26.0,9.0,26.0,53.0,18.0,43.0,59.0,31.5,26.0
12,17.0,47.0,0.05656099319458,60.0,0.0871566931406657,2756.3333333333335,0.3742700417836507,3001.6666666666665,0.3864676157633464,91692.66666666669,3.5837953885396323,723.8966666666669,2.6684276262919107,1201.4799999999998,6.486968278884888,1313.046666666666,5.440105040868123,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12599.51125,2.3854689598083496,23.0,27.0,138.0,139.0,40.0,2.0,7.0,25.0,50.125,26.0
13,21.0,47.333333333333336,0.0631810824076334,61.333333333333336,0.1001929442087809,2617.0,0.3658716678619385,2923.3333333333335,0.3305697441101074,85039.0,5.002418756484985,797.4700000000003,2.9679606755574546,1269.0866666666666,8.45359436670939,1344.36,6.102321624755859,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",11762.364583333334,2.9232638577620187,25.0,36.0,127.0,126.0,23.0,7.0,12.0,29.0,48.125,27.0
11,,48.666666666666664,0.0973478158315022,56.666666666666664,0.1397799650828043,2300.6666666666665,0.5858547687530518,2363.3333333333335,0.8243573506673177,87589.66666666667,7.563646713892619,947.986666666667,5.9130222002665205,1432.5433333333328,13.393134037653605,1409.693333333333,10.40061902999878,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12018.652916666666,4.864720235268275,37.0,10.0,45.0,6.0,29.0,25.0,28.0,43.0,27.875,28.5
11,26.0,46.666666666666664,0.0432744820912679,67.66666666666667,0.0562580426534016,2199.6666666666665,0.3271498680114746,2486.3333333333335,0.4403162797292073,81237.0,4.233028729756673,1008.8433333333334,2.8482302824656167,1459.1199999999997,4.786017656326294,1376.6866666666665,5.3478686809539795,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",11235.247916666664,2.2602680027484894,20.0,66.0,20.0,28.0,18.0,34.0,30.0,35.0,31.375,29.0
14,13.0,48.333333333333336,0.2961171468098958,57.666666666666664,0.4953320821126302,2127.3333333333335,2.4837867418924966,2665.0,1.8847273190816245,87780.33333333333,14.861332654953005,1105.7500000000002,10.220597743988035,1582.0666666666668,15.471277952194214,1290.4933333333329,22.604169368743896,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",12082.122083333332,8.539667626221974,32.0,16.0,13.0,64.0,30.0,43.0,42.0,21.0,32.625,31.0
16,10.0,53.0,0.0894656181335449,59.0,0.112139622370402,2755.3333333333335,0.39097793896993,2891.6666666666665,0.4280993143717448,91504.0,4.36612343788147,668.6700000000004,3.368610699971517,1274.5566666666666,8.972622156143188,1252.8566666666668,7.313236474990845,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",12557.385416666668,3.13015940785408,71.0,25.0,137.0,118.0,38.0,1.0,13.0,18.0,52.625,31.5
17,9.0,48.333333333333336,0.0413463115692138,61.666666666666664,0.0439333915710449,2313.3333333333335,0.2470746040344238,2496.3333333333335,0.275330384572347,76745.0,3.530409097671509,1132.236666666667,1.598330020904541,1337.2733333333333,5.523435274759929,1249.6766666666665,6.5124727090199785,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",10672.981666666668,2.221541474262873,32.0,37.0,48.0,31.0,3.0,51.0,17.0,17.0,29.5,31.5
15,0.0,49.666666666666664,0.0760269165039062,60.666666666666664,0.1109081904093424,2668.3333333333335,0.3865319887797038,2945.3333333333335,0.4402596950531006,89967.0,5.547364314397176,846.0233333333335,2.633710702260335,1179.8533333333332,7.684569597244263,1102.1466666666668,8.592100699742636,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12352.377916666666,3.183934013048808,47.0,32.0,132.0,129.0,33.0,11.0,5.0,1.0,48.75,32.5
9,,49.333333333333336,0.060952345530192,57.666666666666664,0.0728998184204101,2206.6666666666665,0.4043047428131103,2744.3333333333335,0.3029116789499919,86398.33333333333,3.0789291858673096,1004.0400000000004,2.8399890263875327,1510.623333333333,5.473103046417236,1392.4766666666665,5.68705415725708,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",11920.434166666666,2.2400180002053576,41.0,16.0,22.0,85.0,26.0,33.0,34.0,38.0,36.875,33.5
8,,45.666666666666664,0.0695147514343261,63.333333333333336,0.0760415395100911,2265.3333333333335,0.5317713419596354,2581.0,0.5957769552866617,91664.66666666669,3.94879404703776,997.2566666666672,2.971947987874349,1507.4800000000002,5.913550615310669,1388.826666666667,6.064688682556152,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12564.195416666666,2.521510740121206,15.0,49.0,35.0,53.0,39.0,31.0,33.0,36.0,36.375,35.5
19,23.0,45.0,0.0973827838897705,58.333333333333336,0.0788532098134358,2293.0,0.736634890238444,2595.6666666666665,0.7103610833485922,104909.0,5.856114943822225,909.3866666666672,4.909948348999023,1548.8499999999997,10.517918586730955,1349.7400000000002,11.161780754725138,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",14213.622083333335,4.258624325195948,7.0,21.0,43.0,56.0,69.0,22.0,40.0,31.0,36.125,35.5
20,45.0,44.666666666666664,0.4812673727671305,60.333333333333336,0.5915099779764811,2327.3333333333335,2.696444272994995,2390.0,3.665807088216146,92499.0,17.01985263824463,958.3000000000004,11.920591354370115,1960.28,17.286783297856648,1658.5799999999997,17.221980889638264,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",12737.311666666666,8.860529611508051,4.0,30.0,56.0,10.0,42.0,26.0,73.0,62.0,37.875,36.0
22,1.0,49.333333333333336,0.0568620363871256,64.0,0.0637961228688557,2319.3333333333335,0.3780073324839274,2511.3333333333335,0.3971567948659261,80701.33333333333,4.188904285430908,1185.7800000000004,2.472680409749349,1375.1366666666663,5.687167723973592,1179.383333333333,6.328254222869873,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",11173.204166666666,2.446603616078695,41.0,53.0,51.0,34.0,15.0,60.0,23.0,7.0,35.5,37.5
21,20.0,46.666666666666664,0.0718333721160888,62.0,0.0725940068562825,2299.0,0.433822234471639,2565.3333333333335,0.4163278738657633,91292.66666666669,4.306260744730632,1144.0400000000002,2.666064341862997,1539.6166666666668,7.298513730367024,1342.9066666666663,6.746243715286255,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",12536.52875,2.7514575024445853,20.0,38.0,44.0,45.0,37.0,56.0,38.0,28.0,38.25,38.0
18,52.0,43.666666666666664,0.4639259974161784,57.666666666666664,0.4203897317250569,2088.0,3.6677088737487793,2587.6666666666665,2.7245035966237388,103507.0,12.749016205469768,923.1133333333332,14.98935572306315,1810.99,14.096929868062338,1765.736666666667,18.275679111480713,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14097.98,8.423438638448715,1.0,16.0,5.0,54.0,64.0,23.0,64.0,71.0,37.25,38.5
23,15.0,48.0,0.0487809181213378,70.66666666666667,0.0594043731689453,2318.6666666666665,0.2470250129699707,2643.6666666666665,0.2527144749959309,78865.0,3.615746974945069,1170.61,2.3762014706929526,1303.1566666666663,5.651217142740886,1301.053333333333,5.571075042088826,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",10965.1025,2.2277706762154894,28.0,82.0,50.0,60.0,10.0,59.0,15.0,23.0,40.875,39.0
25,7.0,47.333333333333336,0.0489136377970377,68.33333333333333,0.0525482495625813,2899.3333333333335,0.1888372898101806,2844.0,0.2943762938181559,97138.33333333331,2.416149377822876,846.2800000000003,2.197284380594889,1382.0700000000004,4.3153683344523115,1220.9566666666665,5.740354696909587,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",13305.83,1.9067290325959525,25.0,70.0,141.0,106.0,55.0,12.0,24.0,15.0,56.0,40.0
10,,52.333333333333336,0.0920463403065999,65.66666666666667,0.1042456626892089,2438.0,0.5772143999735514,2435.3333333333335,0.7098135948181152,87205.66666666667,6.295721689860026,1104.8533333333337,2.504018465677897,1462.8666666666666,6.485744953155518,1404.1499999999996,7.760173320770264,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12021.10875,3.066122303406398,67.0,57.0,80.0,18.0,28.0,42.0,32.0,39.0,45.375,40.5
27,6.0,51.0,0.2963370482126872,63.0,0.3462203343709309,2664.3333333333335,1.3711806138356526,2833.3333333333335,1.4948581059773762,90594.66666666669,12.524883349736532,783.0266666666668,11.658883015314736,1213.7666666666669,19.145195722579956,1218.323333333333,19.428651332855225,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",12427.68125,8.283276190360386,57.0,47.0,130.0,104.0,35.0,4.0,8.0,14.0,49.875,41.0
26,32.0,60.333333333333336,0.1519264380137125,68.33333333333333,0.2258992195129394,2192.3333333333335,1.236681620279948,2534.0,1.126418670018514,85996.66666666667,23.5667777856191,1260.0833333333337,10.88221796353658,1511.753333333333,37.67647933959961,1500.37,24.35351053873698,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",11890.484166666663,12.402488946914676,106.0,70.0,18.0,40.0,25.0,70.0,35.0,46.0,51.25,43.0
24,18.0,55.333333333333336,0.0898929437001546,56.666666666666664,0.0979563395182291,2111.6666666666665,0.5577476024627686,2685.6666666666665,0.5504326820373535,95670.33333333331,4.4223456382751465,1129.3233333333335,4.338274081548055,1525.7299999999998,8.551209290822348,1328.7733333333333,7.837478001912435,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",13070.436666666665,3.3056670725345607,83.0,10.0,7.0,73.0,52.0,50.0,36.0,26.0,42.125,43.0
28,28.0,49.666666666666664,0.0604999065399169,56.333333333333336,0.0917133490244547,2445.3333333333335,0.3791700998942057,2352.3333333333335,0.6579134464263916,99146.66666666669,3.3927175998687744,1094.7100000000005,2.7598047256469727,1638.24,6.461719115575154,1405.8466666666664,6.883613030115764,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",13523.641250000002,2.5858939091364546,47.0,8.0,82.0,4.0,59.0,41.0,47.0,40.0,41.0,44.0
29,31.0,58.666666666666664,0.2944775422414143,66.0,0.2590495745340983,2301.0,1.460018475850423,2500.6666666666665,1.2934463024139404,93475.33333333331,36.84728304545085,1314.906666666667,23.541255950927734,1538.7366666666665,72.79301190376282,1470.2066666666665,60.903245051701866,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12840.689583333333,24.673973480860393,97.0,58.0,46.0,32.0,47.0,77.0,37.0,45.0,54.875,46.5
30,19.0,48.0,0.0810310045878092,73.0,0.0717018445332845,2343.6666666666665,0.5689897537231445,2648.0,0.4754047393798828,91946.33333333331,5.3513877391815186,1136.4833333333331,3.2969643274943032,1563.253333333333,7.34773834546407,1334.86,7.303816636403401,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12636.699583333331,3.0621292988459268,28.0,95.0,61.0,61.0,41.0,53.0,41.0,27.0,50.875,47.0
13,,51.0,0.2891371250152588,72.66666666666667,0.2039000988006591,2305.6666666666665,1.2065734068552654,2541.3333333333335,1.2271830240885415,93077.33333333331,18.732476631800335,1257.7200000000005,10.071706930796305,1609.6066666666666,30.835963010787964,1503.3066666666666,31.890941858291622,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12802.329166666666,11.807235260804491,57.0,93.0,47.0,42.0,43.0,69.0,46.0,47.0,55.5,47.0
14,,54.0,0.2960364818572998,63.333333333333336,0.2350819905598958,2324.6666666666665,0.9541166623433432,2532.6666666666665,1.2070270379384358,94056.33333333331,24.63777327537537,1189.8966666666668,12.386174043019611,1413.8433333333332,46.48620327313741,1527.1133333333328,26.95413064956665,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12895.231666666668,14.144567926724752,76.0,49.0,54.0,39.0,48.0,61.0,26.0,48.0,50.125,48.5
31,38.0,49.666666666666664,0.0878203709920247,56.666666666666664,0.1129070917765299,2320.3333333333335,0.8366673787434896,2531.6666666666665,0.9340697129567463,95331.66666666669,6.256367921829224,1033.7966666666669,5.1080342928568525,1857.2966666666664,7.245468934377034,1600.4266666666665,9.051769256591797,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",13097.69,3.7041381200154624,47.0,10.0,52.0,37.0,51.0,37.0,66.0,55.0,44.375,49.0
32,2.0,50.333333333333336,0.0710932413736979,70.33333333333333,0.0704421997070312,2879.6666666666665,0.3794083595275879,3083.3333333333335,0.3904600143432617,93389.33333333331,3.324134270350138,869.0766666666668,2.4132273197174072,1351.0466666666662,6.981638193130493,1181.9266666666665,6.593223253885905,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12859.38125,2.5279533565044403,54.0,79.0,140.0,144.0,46.0,15.0,19.0,8.0,63.125,50.0
15,,50.0,0.3400190671284993,67.66666666666667,0.3557773431142171,2049.3333333333335,2.5767910480499268,2527.3333333333335,1.4149359067281086,111247.0,31.217907746632893,1110.56,23.68839939435323,1853.663333333333,44.678863286972046,1571.4766666666662,58.45768276850382,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15059.629166666666,20.34129707018534,50.0,66.0,3.0,36.0,79.0,45.0,65.0,51.0,49.375,50.5
33,63.0,45.666666666666664,0.4135728677113851,56.0,0.4593849976857503,2255.6666666666665,2.887709379196167,2670.6666666666665,2.0447633266448975,112972.66666666669,9.688602129618326,1010.7133333333336,10.410231908162435,2225.4199999999996,8.616547346115112,1953.806666666667,13.581796884536743,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",15398.825833333334,6.012826104958852,15.0,4.0,32.0,66.0,83.0,35.0,89.0,86.0,51.25,50.5
35,36.0,49.333333333333336,0.0430307388305664,64.0,0.0455595652262369,2363.0,0.3550840218861897,2610.0,0.3764199415842692,100328.66666666669,3.475295146306356,1160.5600000000002,1.8692612648010256,1706.5733333333335,5.933934768040975,1584.9833333333331,3.5232900778452554,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",13733.389583333334,1.952734440565109,41.0,53.0,67.0,58.0,62.0,58.0,53.0,53.0,55.625,55.5
